Employee_ID,Department,Job_Title,Hire_Date,Salary,Satisfaction_Score,Attrition,Reason_for_Leaving
EMP-2469,Sales,Account Exec,20/05/2019,65962,4,No,N/A
EMP-2470,Sales,Account Exec,12/02/2021,76539,3,No,N/A
EMP-2471,Engineering,Data Analyst,14/01/2021,63172,3,No,N/A
EMP-2472,Engineering,Data Analyst,15/11/2021,70587,4,No,N/A
EMP-2473,Sales,Account Exec,18/02/2021,65715,3,No,N/A
EMP-2474,Engineering,DevOps Specialist,30/08/2018,55894,4,No,N/A
EMP-2475,Sales,Sales Rep,24/03/2021,85846,2,Yes,Career Growth
EMP-2476,Finance,Controller,01/03/2019,70565,4,No,N/A
EMP-2477,Engineering,Data Analyst,20/01/2021,61773,2,No,N/A
EMP-2478,Engineering,Software Engineer,12/03/2022,65381,1,Yes,Career Growth
EMP-2479,Marketing,Content Creator,02/08/2020,88610,1,Yes,Relocation
EMP-2480,Marketing,Content Creator,30/05/2019,71707,5,Yes,Career Growth
EMP-2481,Engineering,Data Analyst,04/12/2018,59584,3,No,N/A
EMP-2482,Engineering,Data Analyst,05/09/2022,94639,2,Yes,Management
EMP-2483,Engineering,Software Engineer,02/09/2019,94321,1,Yes,Work-Life Balance
EMP-2484,Finance,Controller,19/11/2021,72256,3,No,N/A
EMP-2485,Sales,Sales Manager,19/08/2018,91384,5,No,N/A
EMP-2486,Finance,Accountant,20/10/2019,74563,1,Yes,Career Growth
EMP-2487,Sales,Sales Rep,07/02/2023,62577,3,Yes,Career Growth
EMP-2488,Sales,Sales Rep,29/07/2018,87399,4,No,N/A
EMP-2489,Finance,Financial Analyst,15/03/2018,63825,4,No,N/A
EMP-2490,Engineering,Data Analyst,17/06/2018,78537,4,No,N/A
EMP-2491,Sales,Sales Manager,21/07/2020,83618,5,No,N/A
EMP-2492,Engineering,Data Analyst,17/07/2018,61097,3,No,N/A
EMP-2493,Sales,Sales Manager,04/03/2020,75049,2,Yes,Management
EMP-2494,Marketing,Content Creator,19/03/2019,97462,5,No,N/A
EMP-2495,Sales,Sales Rep,23/08/2019,76075,2,No,N/A
EMP-2496,Sales,Sales Manager,01/04/2019,64648,3,No,N/A
EMP-2497,Marketing,Marketing Specialist,09/04/2022,79610,5,No,N/A
EMP-2498,Engineering,Data Analyst,04/02/2018,92491,1,Yes,Salary
EMP-2499,Sales,Sales Rep,10/05/2022,86961,4,No,N/A
